,pkt,Fp1,Fp2,C3,C4,P7,P8,O1,O2,acx,acy,acz,oth1,oth2,oth3,oth4,oth5,oth6,oth7,ana1,ana2,ana3,timestamp,marker
577,65.0,-7910.617638899999,-8075.327643791157,-7968.262787850236,-7885.740147321242,-148403.5802964664,-158017.2444006496,-87192.94812595226,-187500.02235174447,-0.006,-0.008,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.6555026,0.0
578,66.0,-7907.846022587541,-8072.667786200976,-7965.692337237876,-7883.1920484533375,-148400.9204388762,-158014.67395003725,-87190.48943406218,-187500.02235174447,-0.006,-0.008,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.6605422,0.0
579,67.0,-7907.331932465069,-8072.131344334048,-7965.178247115404,-7882.789717053141,-148400.36164526484,-158014.24926689258,-87190.26591661763,-187500.02235174447,-0.006,-0.008,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.6645343,0.0
580,68.0,-7908.427167943379,-8073.181876323448,-7966.295834338169,-7883.929656020362,-148401.34512202087,-158015.3445023709,-87191.53996605158,-187500.02235174447,-0.006,-0.008,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.6678045,0.0
581,69.0,-7911.064673789106,-8075.841733913629,-7968.754526228253,-7886.522458377178,-148403.60264821086,-158017.78084251654,-87194.1327684084,-187500.02235174447,-0.006,-0.008,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.6719341,0.0
582,70.0,-7909.634162143966,-8074.388870524034,-7967.301662838658,-7885.047243243128,-148401.83686039888,-158016.30562738248,-87192.85871897444,-187500.02235174447,-0.006,-0.008,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.674862,0.0
583,71.0,-7906.102586520027,-8070.812591411185,-7963.837142448086,-7881.4933158747335,-148398.3276365194,-158012.88581048083,-87189.59536428397,-187500.02235174447,-0.006,-0.008,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.6791737,0.0
584,72.0,-7903.263914974203,-8068.130382076548,-7961.110229624538,-7878.855810029007,-148395.55602020695,-158010.09184242392,-87187.06961716052,-187500.02235174447,-0.006,-0.008,1.018,192.0,255.0,208.0,255.0,192.0,31.0,208.0,0.0,0.0,0.0,1741066746.6848447,0.0
585,73.0,-7901.475775417778,-8066.342242520123,-7959.299738323658,-7877.134725705949,-148393.58906669487,-158008.32605461194,-87185.46029155974,-187500.02235174447,-0.006,-0.008,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.6884835,0.0
586,74.0,-7904.157984752415,-8069.046803599215,-7961.892540680474,-7879.727528062765,-148396.09246207387,-158010.98591220213,-87188.2766113611,-187500.02235174447,-0.006,-0.008,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.6925092,0.0
587,75.0,-7906.393159197946,-8071.371385022568,-7964.150066870459,-7881.917999019385,-148398.19352605267,-158013.01992094755,-87190.66824801783,-187500.02235174447,-0.006,-0.008,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.696515,0.0
588,76.0,-7907.175470253882,-8072.176047822959,-7965.0217849042165,-7882.812068797597,-148398.90878187525,-158013.95869421467,-87191.69642826277,-187500.02235174447,-0.006,-0.008,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.7005265,0.0
589,77.0,-7905.566144653099,-8070.522018733266,-7963.501866281255,-7881.381557152457,-148397.23240104108,-158012.43877559173,-87190.48943406218,-187500.02235174447,-0.006,-0.008,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.7028358,0.0
590,78.0,-7903.174507996382,-8068.018623354272,-7961.065526135627,-7878.989920495739,-148394.63959868427,-158010.00243544608,-87188.20955612774,-187500.02235174447,-0.006,-0.008,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.7069688,0.0
591,79.0,-7904.046226030139,-8068.867989643573,-7961.892540680474,-7879.79458329613,-148395.26544752903,-158010.78474650203,-87189.21538462823,-187500.02235174447,-0.006,-0.008,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.7109256,0.0
592,80.0,-7902.66041787391,-8067.571588465165,-7960.4396772908785,-7878.453478628812,-148393.65612192824,-158009.37658660134,-87187.96368693873,-187500.02235174447,-0.006,-0.008,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.7164547,0.0
593,81.0,-7903.822708585586,-8068.800934410207,-7961.5572645136435,-7879.682824573854,-148394.79606089546,-158010.67298777975,-87189.39419858388,-187500.02235174447,-0.006,-0.008,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.7201607,0.0
594,82.0,-7903.330970207569,-8068.242140798824,-7961.154933113448,-7879.280493173658,-148394.25961902854,-158010.27065637955,-87189.10362590595,-187500.02235174447,-0.006,-0.008,1.014,192.0,255.0,208.0,255.0,192.0,31.0,176.0,0.0,0.0,0.0,1741066746.7239704,0.0
595,83.0,-7902.146327751438,-8067.057498342693,-7960.037345890683,-7878.185257695349,-148392.91851436123,-158009.04131043452,-87188.23190787219,-187500.02235174447,-0.006,-0.008,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.7284474,0.0
596,84.0,-7902.816880085097,-8067.772754165263,-7960.685546479887,-7878.855810029007,-148393.29849401696,-158009.64480753482,-87188.96951543922,-187500.02235174447,-0.006,-0.008,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.731505,0.0
597,85.0,-7902.258086473715,-8067.079850087149,-7960.014994146228,-7878.118202461983,-148392.58323819438,-158008.92955171224,-87188.41072182784,-187500.02235174447,-0.006,-0.008,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.7350664,0.0
598,86.0,-7900.782871339664,-8065.604634953098,-7958.606834245544,-7876.777097794664,-148391.13037480478,-158007.54374355602,-87187.31548634953,-187500.02235174447,-0.006,-0.008,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.7391973,0.0
599,87.0,-7899.665284116899,-8064.531751219243,-7957.6233574895095,-7875.793621038631,-148389.96808409313,-158006.49321156662,-87186.48847180468,-187500.02235174447,-0.006,-0.008,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.7432327,0.0
600,88.0,-7899.598228883533,-8064.531751219243,-7957.578654000599,-7875.793621038631,-148389.78927013747,-158006.35910109986,-87186.60023052696,-187500.02235174447,-0.006,-0.008,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.7482228,0.0
601,89.0,-7902.2133829848035,-8067.102201831603,-7960.037345890683,-7878.274664673169,-148392.04679632746,-158008.90719996777,-87189.34949509495,-187500.02235174447,-0.006,-0.008,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.7522187,0.0
602,90.0,-7903.308618463114,-8068.197437309914,-7961.110229624538,-7879.325196662569,-148392.94086610567,-158010.00243544608,-87190.66824801783,-187500.02235174447,-0.006,-0.008,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.7565153,0.0
603,91.0,-7901.22990622877,-8066.163428564481,-7959.053869134649,-7877.335891406047,-148390.90685736024,-158007.94607495618,-87188.83540497249,-187500.02235174447,-0.006,-0.008,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.7592323,0.0
604,92.0,-7898.70415910532,-8063.727088418853,-7956.57282550011,-7874.944254749329,-148388.47051721462,-158005.62149353285,-87186.66728576033,-187500.02235174447,-0.006,-0.006,1.014,192.0,255.0,208.0,255.0,208.0,31.0,176.0,0.0,0.0,0.0,1741066746.763286,0.0
605,93.0,-7898.2794759606695,-8063.212998296381,-7956.170494099915,-7874.497219860223,-148387.84466836986,-158005.1968103882,-87186.3767130824,-187500.02235174447,-0.006,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.7678711,0.0
606,94.0,-7899.352359694524,-8064.330585519146,-7957.176322600404,-7875.480696616256,-148388.64933117025,-158006.13558365533,-87187.51665204963,-187500.02235174447,-0.006,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.771113,0.0
607,95.0,-7898.413586427401,-8063.324757018657,-7956.19284584437,-7874.497219860223,-148387.50939220304,-158005.15210689927,-87186.68963750478,-187500.02235174447,-0.006,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.7762623,0.0
608,96.0,-7897.541868393644,-8062.497742473811,-7955.2764243217025,-7873.781964037653,-148386.50356370254,-158004.3474440989,-87186.10849214894,-187500.02235174447,-0.006,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.7805982,0.0
609,97.0,-7895.4631561593005,-8060.620195939565,-7953.354174298546,-7871.9267692478625,-148384.6260171683,-158002.4475458202,-87184.6779805038,-187500.02235174447,-0.006,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.784273,0.0
610,98.0,-7899.017083527695,-8064.040012841227,-7956.818694689119,-7875.435993127346,-148387.91172360323,-158006.02382493304,-87188.32131485002,-187500.02235174447,-0.006,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.7870347,0.0
611,99.0,-7900.447595172835,-8065.537579719732,-7958.2715580787135,-7876.911208261396,-148389.14106954826,-158007.40963308926,-87189.95299219525,-187500.02235174447,-0.006,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.7909825,0.0
612,100.0,-7899.8664498169965,-8064.844675641618,-7957.690412722875,-7876.240655927737,-148388.38111023678,-158006.76143250006,-87189.50595730614,-187500.02235174447,-0.006,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.7955859,0.0
613,101.0,-7898.793566083142,-8063.794143652219,-7956.595177244566,-7875.2124756827925,-148387.1741160362,-158005.73325225513,-87188.61188752794,-187500.02235174447,-0.006,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.7998176,0.0
614,102.0,-7899.03943527215,-8064.1070680745925,-7956.8633981780295,-7875.614807082989,-148387.39763348075,-158005.95676969967,-87189.10362590595,-187500.02235174447,-0.006,-0.004,1.014,192.0,255.0,208.0,255.0,224.0,31.0,176.0,0.0,0.0,0.0,1741066746.8040628,0.0
615,103.0,-7900.872278317485,-8066.006966353294,-7958.740944712275,-7877.470001872779,-148389.14106954826,-158007.92372321174,-87191.1823381403,-187500.02235174447,-0.006,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.8083084,0.0
616,104.0,-7901.051092273127,-8066.141076820026,-7958.830351690096,-7877.581760595055,-148389.00695908154,-158007.85666797837,-87191.49526256268,-187500.02235174447,-0.006,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.8113441,0.0
617,105.0,-7898.2794759606695,-8063.414163996478,-7955.946976655362,-7874.765440793686,-148386.10123230235,-158005.06269992146,-87188.83540497249,-187500.02235174447,-0.006,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.8154087,0.0
618,106.0,-7895.440804414846,-8060.575492450655,-7953.264767320725,-7872.0385279701395,-148383.26256075653,-158002.29108360902,-87186.26495436013,-187500.02235174447,-0.006,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.8192432,0.0
619,107.0,-7894.233810214259,-8059.413201738978,-7952.1695318424145,-7871.032699469651,-148382.21202876713,-158001.26290336406,-87185.46029155974,-187500.02235174447,-0.006,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.8237364,0.0
620,108.0,-7896.670150359888,-8061.804838395696,-7954.538816754677,-7873.491391359734,-148384.44720321265,-158003.56513304295,-87188.00839042764,-187500.02235174447,-0.006,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.8275928,0.0
621,109.0,-7897.452461415824,-8062.542445962721,-7955.209369088337,-7874.0948884600275,-148385.00599682404,-158004.32509235444,-87188.81305322803,-187500.02235174447,-0.006,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.8319712,0.0
622,110.0,-7895.954894537318,-8061.067230828671,-7953.734153954287,-7872.597321581522,-148383.3743194788,-158002.84987722037,-87187.4272450718,-187500.02235174447,-0.006,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.8361187,0.0
623,111.0,-7896.334874193058,-8061.514265717777,-7954.181188843392,-7873.111411703994,-148383.66489215672,-158003.2969121095,-87188.0307421721,-187500.02235174447,-0.006,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.8397083,0.0
624,112.0,-7896.558391637611,-8061.916597117973,-7954.583520243588,-7873.491391359734,-148383.97781657908,-158003.67689176524,-87188.6789427613,-187500.02235174447,-0.01,-0.004,1.006,192.0,255.0,176.0,255.0,224.0,31.0,112.0,0.0,0.0,0.0,1741066746.843701,0.0
625,113.0,-7897.072481760083,-8062.385983751534,-7954.9858516437835,-7873.9831297377505,-148384.29074100146,-158004.01216793206,-87189.3271433505,-187500.02235174447,-0.01,-0.004,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.8478055,0.0
626,114.0,-7898.033606771662,-8063.212998296381,-7955.790514444175,-7874.720737304776,-148384.87188635732,-158004.83918247692,-87190.28826836208,-187500.02235174447,-0.01,-0.004,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.851015,0.0
627,115.0,-7895.507859648212,-8060.754306406297,-7953.309470809636,-7872.262045414692,-148382.23438051157,-158002.33578709792,-87187.98603868319,-187500.02235174447,-0.01,-0.004,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.8553348,0.0
628,116.0,-7895.060824759105,-8060.374326750556,-7952.90713940944,-7871.9267692478625,-148381.78734562246,-158001.93345569773,-87187.67311426082,-187500.02235174447,-0.01,-0.004,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.8607733,0.0
629,117.0,-7894.613789869999,-8059.860236628085,-7952.549511498155,-7871.524437847667,-148381.36266247783,-158001.53112429753,-87187.51665204963,-187500.02235174447,-0.01,-0.004,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.8641796,0.0
630,118.0,-7894.010292769706,-8059.279091272247,-7951.901310908951,-7870.853885514008,-148380.71446188862,-158001.03938591952,-87187.18137588279,-187500.02235174447,-0.01,-0.004,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.86706,0.0
631,119.0,-7893.831478814063,-8059.0555738276935,-7951.610738231032,-7870.585664580544,-148380.31213048843,-158000.86057196386,-87187.04726541607,-187500.02235174447,-0.01,-0.004,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.8716228,0.0
632,120.0,-7893.317388691591,-8058.608538938587,-7951.118999853015,-7870.116277946982,-148379.68628164366,-158000.23472311912,-87186.75669273814,-187500.02235174447,-0.01,-0.004,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.8756528,0.0
633,121.0,-7893.1162229914935,-8058.4520767274,-7951.007241130739,-7870.071574458072,-148379.50746768803,-158000.1453161413,-87186.91315494933,-187500.02235174447,-0.01,-0.004,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.8792925,0.0
634,122.0,-7892.065691002094,-8057.401544738001,-7950.023764374705,-7869.2222081687705,-148378.3228252319,-157999.16183938526,-87186.17554738231,-187500.02235174447,-0.01,-0.004,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.883321,0.0
635,123.0,-7892.780946824664,-8058.005041838293,-7950.604909730543,-7869.89276050243,-148378.81456360992,-157999.87709520783,-87187.04726541607,-187500.02235174447,-0.006,-0.006,1.014,192.0,255.0,208.0,255.0,208.0,31.0,176.0,0.0,0.0,0.0,1741066746.8880737,0.0
636,124.0,-7893.026816013672,-8058.228559282847,-7950.783723686186,-7869.959815735796,-148378.79221186545,-158000.03355741902,-87187.36018983844,-187500.02235174447,-0.006,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.8919792,0.0
637,125.0,-7894.32321719208,-8059.435553483433,-7952.035421375683,-7871.256216914203,-148379.86509559932,-158001.06173766396,-87188.76834973913,-187500.02235174447,-0.006,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.8956008,0.0
638,126.0,-7894.189106725348,-8059.435553483433,-7951.923662653407,-7871.256216914203,-148379.64157815475,-158001.10644115286,-87188.94716369477,-187500.02235174447,-0.006,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.8993547,0.0
639,127.0,-7891.439842157346,-8056.887454615528,-7949.420267274412,-7868.752821535209,-148377.18288626467,-157998.6477492628,-87186.66728576033,-187500.02235174447,-0.006,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.9032824,0.0
640,128.0,-7890.5904758680435,-8055.88162611504,-7948.5261974961995,-7867.881103501452,-148376.11000253083,-157997.70897599566,-87185.90732644884,-187500.02235174447,-0.006,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.9073625,0.0
641,129.0,-7892.13274623546,-8057.289786015724,-7949.822598674607,-7869.289263402136,-148377.33934847586,-157999.13948764082,-87187.60605902744,-187500.02235174447,-0.006,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.9114466,0.0
642,130.0,-7893.742071836242,-8058.966166849872,-7951.43192427539,-7870.876237258463,-148378.74750837655,-158000.63705451932,-87189.37184683942,-187500.02235174447,-0.006,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.9168415,0.0
643,131.0,-7893.093871247038,-8058.519131960766,-7950.984889386284,-7870.451554113813,-148378.16636302072,-158000.25707486356,-87189.14832939487,-187500.02235174447,-0.006,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.9201827,0.0
644,132.0,-7890.456365401312,-8055.92632960395,-7948.436790518379,-7867.970510479273,-148375.55120891944,-157997.5972172734,-87186.84609971597,-187500.02235174447,-0.006,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.9236832,0.0
645,133.0,-7891.261028201703,-8056.775695893252,-7949.241453318769,-7868.79752502412,-148376.24411299755,-157998.37952832933,-87187.91898344982,-187500.02235174447,-0.002,-0.004,1.012,192.0,255.0,240.0,255.0,224.0,31.0,160.0,0.0,0.0,0.0,1741066746.9276693,0.0
646,134.0,-7891.708063090809,-8057.155675548992,-7949.599081230054,-7869.021042468673,-148376.33351997536,-157998.6924527517,-87188.32131485002,-187500.02235174447,-0.002,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.931425,0.0
647,135.0,-7891.886877046451,-8057.245082526813,-7949.755543441242,-7869.132801190949,-148376.33351997536,-157998.80421147397,-87188.61188752794,-187500.02235174447,-0.002,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.935249,0.0
648,136.0,-7890.724586334776,-8056.149847048503,-7948.615604474021,-7868.216379668282,-148375.1712292637,-157997.8430864624,-87187.80722472754,-187500.02235174447,-0.002,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.9393709,0.0
649,137.0,-7889.316426434091,-8054.808742381185,-7947.319203295613,-7866.964681978784,-148373.9195315742,-157996.61374051735,-87186.75669273814,-187500.02235174447,-0.002,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.9448228,0.0
650,138.0,-7887.595342111033,-8053.110009802582,-7945.5310637391885,-7865.243597655725,-148371.99728155104,-157994.80324921646,-87185.23677411518,-187500.02235174447,-0.002,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.948789,0.0
651,139.0,-7890.456365401312,-8055.993384837317,-7948.3473835405575,-7868.059917457094,-148374.5677321634,-157997.55251378447,-87188.29896310557,-187500.02235174447,-0.002,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.9511564,0.0
652,140.0,-7889.763461323198,-8055.188722036925,-7947.609775973532,-7867.143495934427,-148373.6736623852,-157996.83725796192,-87187.71781774973,-187500.02235174447,-0.002,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.9557633,0.0
653,141.0,-7887.193010710837,-8052.573567935654,-7945.016973616716,-7864.573045322067,-148371.03615653946,-157994.289159094,-87185.326181093,-187500.02235174447,-0.002,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.959818,0.0
654,142.0,-7887.70710083331,-8053.02060282476,-7945.5757672281,-7865.1765424223595,-148371.50554317303,-157994.8926561943,-87186.06378866003,-187500.02235174447,-0.002,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.9637768,0.0
655,143.0,-7888.221190955782,-8053.69115515842,-7946.134560839482,-7865.847094756019,-148371.9302263177,-157995.47380155014,-87186.73434099369,-187500.02235174447,-0.004,-0.006,1.016,192.0,255.0,224.0,255.0,208.0,31.0,192.0,0.0,0.0,0.0,1741066746.9671636,0.0
656,144.0,-7888.13178397796,-8053.69115515842,-7946.067505606116,-7865.735336033743,-148371.70670887313,-157995.36204282785,-87186.86845146042,-187500.02235174447,-0.004,-0.006,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.972783,0.0
657,145.0,-7888.958798522806,-8054.518169703266,-7946.782761428686,-7866.517647089679,-148372.2207989956,-157996.01024341705,-87187.78487298309,-187500.02235174447,-0.004,-0.006,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.9754517,0.0
658,146.0,-7887.684749088854,-8053.288823758224,-7945.5757672281,-7865.377708122458,-148370.9243978172,-157994.91500793875,-87186.71198924923,-187500.02235174447,-0.004,-0.006,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.9785063,0.0
659,147.0,-7887.975321766773,-8053.557044691688,-7945.955746883839,-7865.869446500475,-148371.1255635173,-157995.2949875945,-87187.24843111617,-187500.02235174447,-0.004,-0.006,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.9833703,0.0
660,148.0,-7888.623522355977,-8054.205245280892,-7946.514540495222,-7866.472943600767,-148371.66200538422,-157995.85378120586,-87188.075445661,-187500.02235174447,-0.004,-0.006,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.9872675,0.0
661,149.0,-7888.221190955782,-8053.7135069028745,-7946.022802117205,-7865.847094756019,-148370.9243978172,-157995.31733933894,-87187.65076251635,-187500.02235174447,-0.004,-0.006,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.9911835,0.0
662,150.0,-7886.701272332821,-8052.215940024369,-7944.458180005334,-7864.282472644148,-148369.2256652386,-157993.797420716,-87186.30965784904,-187500.02235174447,-0.004,-0.006,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.9951663,0.0
