,pkt,Fp1,Fp2,C3,C4,P7,P8,O1,O2,acx,acy,acz,oth1,oth2,oth3,oth4,oth5,oth6,oth7,ana1,ana2,ana3,timestamp,marker
1894,102.0,161325.90607713535,-16751.403123307602,-50201.68277045283,55257.15562786527,150225.4709870185,48351.38301269806,-30531.27593174886,23887.26459589775,0.28,0.28,0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.689227,0.0
1895,103.0,161278.9227102903,-16788.663481314597,-50396.455871636375,55123.313382066895,150117.66852351054,48249.01202309275,-30715.163733382673,23691.35155574698,0.28,0.28,0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.693205,0.0
1896,104.0,161408.96515953128,-16681.151590484573,-50464.338119547145,55115.758492441004,150121.24480262338,48246.86625562504,-30810.04688859545,23585.985432384663,0.28,0.28,0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.6972408,0.0
1897,105.0,161331.1810888268,-16748.229175594948,-50687.02854955537,54954.06597305131,149982.08284164465,48109.42537896936,-31033.00553953714,23345.6594760012,0.28,0.28,0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.702328,0.0
1898,106.0,160948.2957063074,-17068.820246317417,-51136.41037182932,54567.29138699668,149636.8154450435,47778.61956103081,-31437.885038600572,22914.740194647336,0.31,0.3,0.904,192.0,9.0,176.0,9.0,96.0,28.0,64.0,0.0,0.0,0.0,1741075745.7066236,0.0
1899,107.0,160550.36759976955,-17402.1071078905,-51597.146880286564,54168.983300803106,149283.00968206045,47436.973147031444,-31852.845174413345,22474.72375330016,0.31,0.3,0.904,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.7094076,0.0
1900,108.0,160491.13547696298,-17449.40339915793,-51799.63133330719,54022.42291240966,149162.08674455725,47316.117264761604,-32061.722226348193,22249.194651746115,0.31,0.3,0.904,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.71338,0.0
1901,109.0,160635.30422869974,-17323.76424357465,-51845.72063037403,54034.69402011562,149186.13722159114,47335.13859929307,-32140.020387175133,22158.647734957663,0.31,0.3,0.904,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.7174127,0.0
1902,110.0,160590.04194617772,-17353.15678753338,-52030.54720527497,53911.8264808448,149085.4873163089,47236.96973764536,-32324.332871953593,21960.387761639093,0.31,0.3,0.904,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.7213953,0.0
1903,111.0,160251.5247764021,-17627.926782122468,-52435.918442716415,53567.408450532974,148783.24702778424,46947.35818473795,-32687.056980974317,21575.31190816306,0.31,0.3,0.904,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.7264504,0.0
1904,112.0,159898.3448622638,-17913.35855881674,-52849.582177350785,53213.22270789417,148472.40131764428,46650.862294538296,-33055.883116231336,21181.943557494113,0.31,0.3,0.904,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.7304337,0.0
1905,113.0,159882.89980684518,-17910.0281488929,-53002.08812976934,53122.161700983255,148405.59195346737,46587.74096819651,-33203.874016269925,21018.0605671478,0.31,0.3,0.904,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.7343495,0.0
1906,114.0,160067.05582941245,-17736.243335752886,-52997.930705300656,53191.83208845044,148490.03684401952,46671.09062327035,-33211.51831287364,21001.16264833959,0.31,0.3,0.904,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.737301,0.0
1907,115.0,160058.0257246525,-17725.089815269686,-53138.3443639689,53116.10437823587,148439.96893643963,46626.83416924884,-33336.285750423165,20862.425370505498,0.31,0.3,0.904,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.7412922,0.0
1908,116.0,159756.38893322813,-17962.510044873958,-53504.95767652484,52809.59490652024,148175.10076464424,46374.862954004166,-33657.01093161236,20517.515601815656,0.31,0.3,0.904,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.7454712,0.0
1909,117.0,159441.9892957198,-18210.50264960559,-53882.94802700854,52491.350768965574,147898.47557526536,46110.55357582016,-33988.889633284765,20159.954745764106,0.308,0.328,0.962,192.0,9.0,160.0,10.0,64.0,30.0,16.0,0.0,0.0,0.0,1741075745.7493873,0.0
1910,118.0,159466.643269854,-18168.97310840763,-53994.349121373794,52446.11083818803,147878.53781921123,46093.342732589575,-34087.28201237703,20049.805349088354,0.308,0.328,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.7543826,0.0
1911,119.0,159691.0994876742,-17957.547957604882,-53946.51638823943,52565.11152566809,148014.72699817742,46228.39197258854,-34041.86326764384,20093.88298915422,0.308,0.328,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.7583787,0.0
1912,120.0,159730.57266838226,-17904.954302901544,-54046.58514816585,52529.86282466207,148004.8251753837,46222.938146941444,-34127.112820996386,19997.43521182957,0.308,0.328,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.762421,0.0
1913,121.0,159493.9571015784,-18089.53500861347,-54369.92548345632,52257.90914987435,147770.73535570328,45997.25258317621,-34422.37936525099,19676.88884459601,0.308,0.328,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.7653816,0.0
1914,122.0,159250.16662480435,-18279.971871372687,-54700.23956301685,51975.651320892735,147526.60960276242,45760.68171986124,-34730.58756954522,19342.774968478083,0.308,0.328,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.769359,0.0
1915,123.0,159320.50756460518,-18199.103259933385,-54773.57563657471,51965.369518443295,147540.69120176928,45777.49023169163,-34796.614622666195,19266.846092563403,0.308,0.328,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.7734601,0.0
1916,124.0,159566.0638291912,-17964.052315241377,-54699.54665893873,52114.187433026724,147705.89294503845,45943.80956218357,-34718.45057230599,19344.563108034505,0.308,0.328,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.777387,0.0
1917,125.0,159645.189004563,-17874.44417172005,-54764.61258704813,52115.41677897177,147731.15041627293,45972.21862938626,-34774.396988677625,19279.273662480555,0.308,0.328,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.7823963,0.0
1918,126.0,159487.67626138643,-17994.964777823065,-55029.12313093223,51896.59320075431,147548.06727743952,45792.376493498865,-35029.899779546235,18999.98861551149,0.308,0.328,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.78627,0.0
1919,127.0,159334.2538874452,-18110.880924568286,-55288.04573870251,51679.35659639318,147366.45935374015,45612.780226800474,-35285.491977392674,18719.965960975405,0.334,0.26,1.03,192.0,10.0,112.0,8.0,32.0,32.0,48.0,0.0,0.0,0.0,1741075745.7904692,0.0
1920,128.0,159446.21377542184,-17986.44876318559,-55317.930021039254,51715.54407066633,147428.91012774827,45677.75674793205,-35305.74265786918,18693.143867629038,0.334,0.26,1.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.7932456,0.0
1921,129.0,159688.17140915053,-17741.83127186671,-55227.69602867318,51889.41829078416,147625.33725802152,45878.721282329716,-35194.29686001502,18809.954084152472,0.334,0.26,1.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.7973664,0.0
1922,130.0,159791.14589585614,-17620.0589680742,-55254.875749930834,51931.21605291558,147695.67819782236,45951.096230876,-35205.76330492059,18789.90456937606,0.334,0.26,1.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.8013628,0.0
1923,131.0,159708.53384834933,-17667.89170120856,-55450.67703135932,51779.20183887504,147576.56575162004,45830.8661974509,-35405.52084511767,18563.86137769954,0.334,0.26,1.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.805568,0.0
1924,132.0,159617.4728414384,-17725.760367603347,-55657.09539140408,51612.14490081608,147442.65645058829,45695.682846985204,-35620.991661666834,18319.713273014222,0.334,0.26,1.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.8092053,0.0
1925,133.0,159694.56400806477,-17627.502098977817,-55705.84454606111,51632.06030512576,147492.85846863492,45750.37756566734,-35650.987702725855,18278.496656238636,0.334,0.26,1.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.814478,0.0
1926,134.0,159852.65789659714,-17452.39853291494,-55675.64733930199,51751.75389668392,147642.36928729646,45910.661925156346,-35578.36688499056,18352.033895496596,0.334,0.26,1.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.8185155,0.0
1927,135.0,159909.16310658015,-17372.044011598115,-55740.64621217802,51755.93367289707,147678.53440982514,45953.733736721726,-35617.75065872081,18301.5189530276,0.334,0.26,1.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.8213692,0.0
1928,136.0,159825.05349219483,-17421.977808711268,-55938.593261074224,51593.950580829456,147550.6824315408,45826.418200304295,-35825.28660598834,18065.551586812926,0.334,0.26,1.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.8255188,0.0
1929,137.0,159734.30540970628,-17481.008765817736,-56144.09519959631,51422.51270085725,147414.53795606352,45691.61482949434,-36041.56208533789,17821.403482127607,0.336,0.28,1.018,192.0,10.0,128.0,8.0,192.0,31.0,208.0,0.0,0.0,0.0,1741075745.8294866,0.0
1930,138.0,159785.28973880885,-17409.10320390501,-56216.40309290923,51426.24544218129,147449.4960843916,45737.79353353901,-36078.755388111524,17779.449257784996,0.336,0.28,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.8334548,0.0
1931,139.0,159915.46629851655,-17264.75563821264,-56215.866651042306,51525.26367011829,147579.85145805497,45885.11388124393,-36015.67876525864,17851.48893016445,0.336,0.28,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.837338,0.0
1932,140.0,159967.67997356417,-17192.64891059982,-56289.20272460017,51529.44344633144,147617.849423629,45936.18761732431,-36044.1101842058,17818.989493726433,0.336,0.28,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.8423796,0.0
1933,141.0,159901.3846995097,-17226.73532089416,-56470.14009596588,51394.68477901039,147518.0712363805,45841.50562781163,-36214.229311255134,17627.77031991128,0.336,0.28,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.8466034,0.0
1934,142.0,159827.7804050184,-17265.582652757486,-56654.78785691117,51253.80173370859,147412.9509822072,45740.45339112919,-36390.24929884068,17430.672637304382,0.336,0.28,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.8504922,0.0
1935,143.0,159885.24674001298,-17191.956006521705,-56727.07339847963,51257.601530265994,147451.5077413926,45791.66123767629,-36416.82552299804,17403.53761953564,0.336,0.28,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.8534508,0.0
1936,144.0,160021.2124015346,-17053.95633625464,-56738.89747129649,51339.23010101677,147565.90396951485,45922.46364622875,-36365.327103773016,17467.12833251099,0.336,0.28,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.8574328,0.0
1937,145.0,160075.46008532765,-16986.36466102179,-56819.63197226906,51333.239833502754,147594.96123730676,45964.686091504824,-36399.94995593428,17434.047750717134,0.336,0.28,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.8615372,0.0
1938,146.0,159999.30769196842,-17030.26348713201,-57006.112576259686,51195.97777080271,147498.11112858192,45873.55802936054,-36562.06715846863,17256.284327064077,0.336,0.28,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.8656044,0.0
1939,147.0,159902.32347277683,-17090.389679716787,-57208.1052909023,51042.421286394754,147385.1901155937,45767.275484475555,-36739.16002978802,17060.259528191036,0.294,0.186,0.896,192.0,9.0,48.0,5.0,208.0,28.0,0.0,0.0,0.0,0.0,1741075745.8703456,0.0
1940,148.0,159929.77141496795,-17048.1225309518,-57313.225545075606,51014.10162616988,147389.52635401802,45786.497984707115,-36795.262908370845,17002.055585629416,0.294,0.186,0.896,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.8733995,0.0
1941,149.0,160036.79156741998,-16940.901212799694,-57358.46547585315,51062.38139419334,147466.6622241333,45880.64353235287,-36779.90725993005,17026.84367023035,0.294,0.186,0.896,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.8775387,0.0
1942,150.0,160076.15298940576,-16889.402793574667,-57455.02501190007,51043.29300442851,147481.816706874,45910.32664898952,-36827.87410353114,16980.419096996677,0.294,0.186,0.896,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.8814695,0.0
1943,151.0,159993.3174244544,-16934.3968551632,-57640.87976704595,50914.010514499016,147393.90729593128,45834.06249690801,-36978.36839894872,16818.413653184612,0.294,0.186,0.896,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.885615,0.0
1944,152.0,159895.05915582887,-16990.54443723493,-57836.904565918994,50775.362643642744,147297.50422209554,45748.65648134428,-37135.724679914085,16648.227470901904,0.294,0.186,0.896,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.889609,0.0
1945,153.0,159931.35838882427,-16941.5494133889,-57935.98984908937,50754.93314921059,147313.2174984476,45779.524240437066,-37179.10941590183,16606.988502381864,0.294,0.186,0.896,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.893499,0.0
1946,154.0,160049.4873582706,-16827.84608934475,-57978.43581181,50803.34702770079,147394.98017966512,45878.83304105199,-37159.149308103246,16638.7279795084,0.294,0.186,0.896,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.897502,0.0
1947,155.0,160090.99454772408,-16775.587710808242,-58074.57066471227,50786.47146063703,147415.52143281954,45914.81934962504,-37197.996639966565,16602.5181534908,0.294,0.186,0.896,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.9014988,0.0
1948,156.0,160001.74403211405,-16824.538031165368,-58260.403068113694,50661.6593195986,147338.1843970042,45848.94875871525,-37331.391850875836,16457.00829708675,0.294,0.186,0.896,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.9043925,0.0
1949,157.0,159895.17091455113,-16887.458191807054,-58458.394820498805,50525.09016097667,147249.91735815018,45772.662254889285,-37473.32542816704,16301.574266144547,0.276,0.202,0.994,192.0,8.0,160.0,6.0,80.0,31.0,16.0,0.0,0.0,0.0,1741075745.909403,0.0
1950,158.0,159926.26219108846,-16845.86159537573,-58565.705545628734,50497.061073429715,147258.03104138744,45801.317191280985,-37518.09597231102,16259.240062146195,0.276,0.202,0.994,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.913632,0.0
1951,159.0,160039.6749424547,-16744.54113775982,-58624.24476435719,50527.5265011223,147319.63244910628,45882.61048586494,-37513.55856818659,16275.534483854115,0.276,0.202,0.994,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.9173908,0.0
1952,160.0,160073.53783530448,-16705.44793670749,-58737.50105351223,50493.909477461515,147325.265088709,45905.31985823153,-37563.09003389955,16230.562774010037,0.276,0.202,0.994,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.9214723,0.0
1953,161.0,159971.68093582164,-16768.882187471652,-58936.94566928693,50364.135249154,147247.12339009327,45843.94196795726,-37690.76319822827,16095.290016566518,0.276,0.202,0.994,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.9264853,0.0
1954,162.0,159844.8794895267,-16851.4271797451,-59152.48354106946,50221.195843362315,147156.95645296056,45772.371682211364,-37828.8299237287,15950.115436329299,0.276,0.202,0.994,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.929477,0.0
1955,163.0,159848.5898791063,-16839.37958948369,-59291.17611541464,50165.9423310688,147141.48904579747,45776.663217146786,-37898.634421662624,15883.998976230501,0.276,0.202,0.994,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.932567,0.0
1956,164.0,159930.48667079053,-16772.391411351135,-59388.7191282176,50155.839342575,147163.2819966414,45816.82930193297,-37937.23588433694,15854.271156104942,0.276,0.202,0.994,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.9375606,0.0
1957,165.0,159927.6479992447,-16767.65284152661,-59535.79360673352,50091.84629819945,147136.95164167305,45809.07324660698,-38016.56222540882,15776.196512722554,0.276,0.202,0.994,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.9415164,0.0
1958,166.0,159788.84366617724,-16861.261947305436,-59756.31591752958,49947.722249951636,147044.92950975057,45737.79353353901,-38148.348110717314,15636.229888943422,0.276,0.202,0.994,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.9455993,0.0
1959,167.0,159631.15210904504,-16968.17034103517,-59987.16473426399,49793.003474831996,146945.91128181355,45661.931712857695,-38285.34195248389,15490.630625561551,0.224,0.214,0.936,192.0,7.0,0.0,6.0,176.0,29.0,64.0,0.0,0.0,0.0,1741075745.949568,0.0
1960,168.0,159617.4728414384,-16972.417172481677,-60142.50935822837,49721.008505941456,146913.14362444208,45649.66060515173,-38370.97148549217,15407.079804787614,0.224,0.214,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.9534595,0.0
1961,169.0,159701.4036418681,-16906.792450760895,-60245.01445830041,49702.14363362118,146921.65963907953,45677.04149210948,-38424.72743090719,15360.878748998493,0.224,0.214,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.9575765,0.0
1962,170.0,159717.80982229827,-16887.324081340324,-60379.035518054436,49650.4216969516,146905.2758103938,45681.847117167374,-38495.76127478615,15293.756460399207,0.224,0.214,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.9605525,0.0
1963,171.0,159611.88490532458,-16949.68544837063,-60572.57927329293,49540.27230027584,146848.3682690106,45649.682956896184,-38593.41604631139,15191.273712071625,0.224,0.214,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.9655707,0.0
1964,172.0,159498.18158128043,-17016.69597824764,-60766.033621553615,49430.189958833456,146794.4558613844,45620.64804084874,-38684.92408811142,15094.758879513609,0.224,0.214,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.9694755,0.0
1965,173.0,159528.11056710608,-16983.88361738725,-60887.269483479206,49393.84602234913,146793.8076607952,45639.490561424565,-38738.47886782633,15042.344038765912,0.224,0.214,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.9735284,0.0
1966,174.0,159646.95479237495,-16888.39696507418,-60964.852388483574,49402.563202686695,146825.52478617727,45687.56916374793,-38769.03370249674,15016.371311708846,0.224,0.214,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.977555,0.0
1967,175.0,159694.36284236467,-16837.814967371818,-61073.638328747555,49377.93158029694,146835.94069909342,45716.91700421775,-38814.228929785364,14973.075982698916,0.224,0.214,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.9815552,0.0
1968,176.0,159617.0705100382,-16870.247348576468,-61238.348333638714,49296.168899079436,146807.77750107975,45710.8373297259,-38885.35218064215,14898.354100984825,0.224,0.214,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.9855597,0.0
1969,177.0,159523.86373565957,-16915.59903807629,-61409.495640933,49207.11954916949,146775.65804429748,45700.24260285409,-38959.716434444956,14818.334855834826,0.182,0.278,1.0,192.0,5.0,176.0,8.0,176.0,31.0,64.0,0.0,0.0,0.0,1741075745.9885232,0.0
1970,178.0,159555.7596749973,-16878.048107391372,-61525.61295337832,49174.75422319821,146780.46366935538,45722.41553335376,-39011.21485366999,14766.188236020595,0.182,0.278,1.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.9935524,0.0
1971,179.0,159664.45620828346,-16790.27280691538,-61608.448518329686,49177.12350811047,146811.35378019258,45766.18024899725,-39045.45772617552,14735.454587394546,0.182,0.278,1.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.9975507,0.0
1972,180.0,159697.78265926632,-16750.821977951764,-61720.14018537285,49152.693051420814,146824.2060332544,45796.86919413438,-39089.69182845257,14690.6169880172,0.182,0.278,1.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075746.001521,0.0
1973,181.0,159596.57396037268,-16797.782993052362,-61886.52657109816,49076.98769295069,146802.25662019927,45796.846842389925,-39160.166878720156,14607.51320213237,0.182,0.278,1.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075746.0054784,0.0
1974,182.0,159466.0397727537,-16860.166711827125,-62058.41148595947,48999.13656701286,146781.96123623388,45796.17629005627,-39238.62150175828,14508.584381173181,0.182,0.278,1.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075746.008503,0.0
1975,183.0,159466.77738032074,-16828.04725504485,-62155.26159468432,48997.54959315653,146822.7531698648,45846.40065984734,-39279.7710633005,14454.180235168962,0.182,0.278,1.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075746.0126083,0.0
1976,184.0,159361.6124226585,-16913.49797409749,-62382.40002183915,48872.29041722899,146725.2325088063,45748.18709471072,-39480.08739710896,14246.420770456883,0.182,0.278,1.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075746.0165908,0.0
1977,185.0,154131.2818683722,-21960.85714827265,-67166.0533149306,43839.169304271854,141597.94349645896,40679.59376330302,-44765.760870666614,8963.496561467238,0.182,0.278,1.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075746.0216656,0.0
1978,186.0,146733.56970948813,-29075.41740839689,-64537.62227745322,37298.870062693364,135386.28195360684,33162.59034426098,-52166.08818365195,1560.30822519162,0.182,0.278,1.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075746.0255914,0.0
